Date,Price,Open,High,Low,Vol.,Change %
2024-08-16,49.18,48.92,49.33,48.89,116.15K,0.12%
2024-08-15,49.12,48.26,49.18,48.26,138.08K,2.40%
2024-08-14,47.97,48.01,48.17,47.5,98.71K,0.13%
2024-08-13,47.91,47.25,47.92,47.21,143.35K,2.46%
2024-08-12,46.76,46.8,47.06,46.5,134.55K,0.24%
2024-08-09,46.65,46.43,46.83,46.22,98.23K,0.38%
2024-08-08,46.47,45.7,46.51,45.31,265.84K,3.16%
2024-08-07,45.05,46.33,46.52,45.04,274.26K,-1.21%
2024-08-06,45.6,45.23,46.33,45.04,344.46K,-1.90%
2024-08-02,46.49,46.72,47.01,46.07,616.69K,-2.48%
2024-08-01,47.67,48.85,49.25,47.28,247.78K,-2.38%
2024-07-31,48.83,48.45,49,48.4,455.27K,3.02%
2024-07-30,47.4,48.24,48.27,47.07,136.12K,-1.37%
2024-07-29,48.06,48.28,48.48,47.9,103.34K,0.10%
2024-07-26,48.01,47.97,48.25,47.67,397.62K,1.09%
2024-07-25,47.49,48,48.5,47.24,194.26K,-1.09%
2024-07-24,48.02,49.17,49.17,47.95,252.10K,-3.70%
2024-07-23,49.86,49.96,50.21,49.8,151.98K,-0.38%
2024-07-22,50.05,49.89,50.1,49.56,150.33K,1.58%
2024-07-19,49.27,49.68,49.91,49.17,109.57K,-0.94%
2024-07-18,49.74,50.34,50.34,49.4,224.27K,-0.50%
2024-07-17,49.99,50.67,50.67,49.95,304.16K,-2.87%
2024-07-16,51.47,51.62,51.64,51.16,78.77K,-0.03%
2024-07-15,51.48,51.49,51.92,51.25,152.95K,0.40%
2024-07-12,51.27,51.07,51.81,51.06,89.58K,0.40%
2024-07-11,51.07,52.18,52.18,50.92,172.05K,-2.13%
2024-07-10,52.18,51.88,52.22,51.7,103.94K,1.05%
2024-07-09,51.64,51.73,51.84,51.5,74.90K,0.11%
2024-07-08,51.58,51.49,51.58,51.41,66.80K,0.17%
2024-07-05,51.49,51.02,51.51,51,76.34K,0.99%
2024-07-04,50.99,51.02,51.07,50.82,24.84K,-0.02%
2024-07-03,51,50.45,51,50.45,80.50K,0.97%
2024-07-02,50.51,49.83,50.51,49.83,88.53K,1.63%
2024-06-28,49.7,50.07,50.54,49.67,156.66K,-0.45%
2024-06-27,49.92,49.83,50.09,49.79,81.03K,0.04%
2024-06-26,49.9,49.67,49.9,49.65,68.72K,0.36%
2024-06-25,49.73,49.39,49.77,49.33,58.26K,0.87%
2024-06-24,49.3,49.72,49.86,49.27,112.99K,-1.13%
2024-06-21,49.86,49.97,50.07,49.77,72.01K,-0.19%
2024-06-20,49.96,50.5,50.53,49.81,260.22K,-1.01%
2024-06-19,50.47,50.42,50.5,50.3,85.45K,0.12%
2024-06-18,50.41,50.37,50.43,50.24,109.31K,0.05%
2024-06-17,50.38,49.8,50.53,49.8,217.42K,1.21%
2024-06-14,49.78,49.5,49.78,49.47,142.01K,0.39%
2024-06-13,49.58,49.57,49.67,49.29,137.21K,0.62%
2024-06-12,49.28,49.01,49.46,48.93,123.42K,1.43%
2024-06-11,48.58,48.13,48.58,47.99,129.05K,0.66%
2024-06-10,48.27,47.95,48.29,47.95,93.31K,0.39%
2024-06-07,48.08,48.07,48.37,47.99,107.49K,-0.03%
2024-06-06,48.1,48.2,48.23,48.04,83.88K,-0.03%
2024-06-05,48.11,47.55,48.13,47.49,332.48K,1.96%
2024-06-04,47.19,47.05,47.3,46.85,88.78K,0.29%
2024-06-03,47.05,47,47.29,46.54,373.52K,0.38%
2024-05-31,46.87,46.96,46.96,46.08,187.41K,-0.04%
2024-05-30,46.89,47.32,47.32,46.78,76.10K,-1.08%
2024-05-29,47.4,47.32,47.58,47.32,84.06K,-0.71%
2024-05-28,47.73,47.69,47.73,47.45,83.94K,-0.12%
2024-05-27,47.79,47.61,47.82,47.58,42.35K,0.48%
2024-05-24,47.56,47.3,47.67,47.26,71.89K,0.96%
2024-05-23,47.11,47.83,47.83,46.97,147.34K,-0.40%
2024-05-22,47.3,47.37,47.45,47.08,85.46K,-0.13%
2024-05-21,47.36,47.06,47.36,47.06,69.92K,1.02%
2024-05-17,46.88,46.95,47.01,46.76,58.31K,-0.13%
2024-05-16,46.94,47.02,47.23,46.94,128.47K,-0.23%
2024-05-15,47.05,46.57,47.05,46.49,203.20K,1.54%
2024-05-14,46.34,46,46.38,46,68.06K,0.67%
2024-05-13,46.03,46.13,46.13,45.92,63.35K,0.19%
2024-05-10,45.94,46,46.17,45.83,46.30K,0.23%
2024-05-09,45.84,45.78,45.89,45.59,79.83K,0.15%
2024-05-08,45.77,45.5,45.83,45.49,108.50K,-0.04%
2024-05-07,45.79,45.79,45.93,45.71,137.98K,0.05%
2024-05-06,45.76,45.46,45.76,45.43,96.77K,1.11%
2024-05-03,45.26,45.13,45.33,45.04,193.39K,2.06%
2024-05-02,44.35,44.24,44.47,43.75,182.63K,1.19%
2024-05-01,43.82,43.98,44.67,43.75,92.28K,-0.73%
2024-04-30,44.15,44.82,44.96,44.15,61.07K,-1.94%
2024-04-29,45.02,45.04,45.08,44.74,94.47K,0.42%
2024-04-26,44.83,44.47,44.97,44.45,83.60K,1.54%
2024-04-25,44.15,43.62,44.22,43.48,113.72K,-0.48%
2024-04-24,44.36,44.54,44.67,44.14,205.47K,0.35%
2024-04-23,44.21,43.75,44.33,43.74,104.93K,1.68%
2024-04-22,43.48,43.37,43.78,43.07,123.63K,0.88%
2024-04-19,43.1,43.88,43.93,42.93,182.88K,-2.07%
2024-04-18,44.01,44.34,44.5,43.97,116.20K,-0.63%
2024-04-17,44.29,45.03,45.03,44.23,210.35K,-1.23%
2024-04-16,44.84,44.8,45.06,44.72,170.39K,0.02%
2024-04-15,44.83,45.99,46,44.75,223.34K,-1.65%
2024-04-12,45.58,45.91,46,45.45,215.17K,-1.73%
2024-04-11,46.38,45.79,46.44,45.58,191.91K,1.64%
2024-04-10,45.63,45.48,45.69,45.42,156.05K,-0.83%
2024-04-09,46.01,46.1,46.1,45.53,150.03K,0.37%
2024-04-08,45.84,45.95,46.04,45.78,92.58K,-0.07%
2024-04-05,45.88,45.46,46.1,45.41,280.93K,1.29%
2024-04-04,45.29,46.47,46.5,45.29,166.88K,-1.61%
2024-04-03,46.03,45.7,46.19,45.7,119.00K,0.26%
2024-04-02,45.91,45.82,45.95,45.61,78.45K,-0.90%
2024-04-01,46.33,46.34,46.57,46.15,250.78K,0.17%
2024-03-28,46.25,46.3,46.36,46.19,72.02K,-0.12%
2024-03-27,46.31,46.48,46.48,46.03,95.84K,0.34%
2024-03-26,46.15,46.47,46.53,46.14,89.23K,-0.37%
2024-03-25,46.32,46.22,46.46,46.09,247.20K,-0.37%
2024-03-22,46.49,46.38,46.59,46.29,83.01K,0.13%
2024-03-21,46.43,46.7,46.78,46.43,168.36K,0.53%
2024-03-20,46.18,45.79,46.23,45.62,96.58K,1.12%
2024-03-19,45.67,45.36,45.69,45.14,114.05K,0.20%
2024-03-18,45.58,45.69,45.92,45.54,116.38K,0.97%
2024-03-15,45.14,45.36,45.41,45.04,158.49K,-1.17%
2024-03-14,45.67,45.91,45.95,45.42,172.35K,-0.23%
2024-03-13,45.78,46.05,46.05,45.7,85.61K,-0.79%
2024-03-12,46.14,45.72,46.17,45.57,111.66K,1.46%
2024-03-11,45.48,45.52,45.61,45.31,121.60K,-0.45%
2024-03-08,45.68,46.37,46.63,45.62,173.51K,-1.43%
2024-03-07,46.35,46.01,46.45,45.98,116.18K,1.51%
2024-03-06,45.66,45.8,45.95,45.45,383.65K,0.65%
2024-03-05,45.36,45.9,45.9,45.12,183.73K,-1.81%
2024-03-04,46.2,46.4,46.4,46.17,180.42K,-0.35%
2024-03-01,46.36,45.78,46.45,45.78,166.14K,1.44%
2024-02-29,45.71,45.6,45.78,45.33,106.04K,0.92%
2024-02-28,45.29,45.31,45.41,45.19,55.73K,-0.53%
2024-02-27,45.53,45.53,45.56,45.27,100.09K,0.24%
2024-02-26,45.42,45.51,45.61,45.4,274.53K,-0.09%
2024-02-23,45.46,45.75,45.83,45.39,96.57K,-0.29%
2024-02-22,45.6,45.17,45.67,45.12,168.32K,3.03%
2024-02-21,44.26,44.17,44.26,43.87,108.09K,-0.32%
2024-02-20,44.4,44.57,44.69,44.08,310.28K,-0.86%
2024-02-16,44.78,45.22,45.22,44.73,136.92K,-0.97%
2024-02-15,45.22,45.16,45.22,44.89,99.87K,0.21%
2024-02-14,45.12,44.88,45.12,44.64,84.42K,1.23%
2024-02-13,44.58,44.46,44.86,44.26,237.30K,-1.55%
2024-02-12,45.28,45.47,45.7,45.23,100.06K,-0.45%
2024-02-09,45.48,45.16,45.55,45.1,109.34K,0.95%
2024-02-08,45.06,44.97,45.09,44.91,124.93K,0.27%
2024-02-07,44.94,44.79,45.03,44.67,82.27K,1.01%
2024-02-06,44.49,44.71,44.75,44.24,87.50K,-0.24%
2024-02-05,44.59,44.66,44.7,44.26,119.73K,-0.24%
2024-02-02,44.7,44.1,44.77,44,116.45K,1.78%
2024-02-01,43.92,43.58,43.94,43.49,226.05K,1.17%
2024-01-31,43.41,43.82,43.98,43.38,237.20K,-1.96%
2024-01-30,44.28,44.47,44.5,44.19,119.56K,-0.64%
2024-01-29,44.57,44.18,44.59,44.12,161.57K,1.04%
2024-01-26,44.11,44.2,44.36,44.06,101.48K,-0.65%
2024-01-25,44.39,44.61,44.68,44.17,149.02K,0.14%
2024-01-24,44.33,44.5,44.76,44.32,171.86K,0.53%
2024-01-23,44.1,43.99,44.1,43.8,89.27K,0.44%
2024-01-22,43.9,44.07,44.2,43.85,168.48K,0.12%
2024-01-19,43.85,43.21,43.86,43.17,186.03K,1.96%
2024-01-18,43.01,42.68,43.03,42.6,186.94K,1.61%
2024-01-17,42.33,42.25,42.4,41.96,84.22K,-0.70%
2024-01-16,42.62,42.52,42.77,42.33,151.24K,-0.36%
2024-01-15,42.78,42.72,42.78,42.49,33.79K,0.35%
2024-01-12,42.63,42.7,42.79,42.51,130.46K,0.09%
2024-01-11,42.59,42.66,42.77,42.06,229.02K,0.13%
2024-01-10,42.53,42.26,42.61,42.17,274.19K,0.77%
2024-01-09,42.2,41.82,42.29,41.82,146.50K,0.16%
2024-01-08,42.14,41.4,42.17,41.4,262.75K,2.08%
2024-01-05,41.28,41.25,41.56,41.14,124.17K,0.11%
2024-01-04,41.23,41.24,41.57,41.22,145.91K,-0.46%
2024-01-03,41.42,41.58,41.72,41.41,266.04K,-1.11%
2024-01-02,41.88,42.2,42.21,41.66,176.06K,-1.71%
2023-12-29,42.61,42.78,42.84,42.46,79.22K,-0.44%
2023-12-28,42.8,43,43,42.8,64.00K,-0.15%
2023-12-27,42.86,42.88,42.93,42.78,139.44K,0.67%
2023-12-22,42.58,42.65,42.72,42.4,115.15K,0.08%
2023-12-21,42.54,42.47,42.55,42.2,122.64K,1.17%
2023-12-20,42.05,42.67,42.78,42.05,194.22K,-1.48%
2023-12-19,42.69,42.51,42.69,42.5,144.45K,0.47%
2023-12-18,42.49,42.2,42.56,42.2,137.45K,0.76%
2023-12-15,42.17,42.08,42.31,42.06,188.51K,0.43%
2023-12-14,41.99,42.2,42.29,41.73,161.78K,-0.17%
2023-12-13,42.06,41.63,42.12,41.6,192.68K,1.26%
2023-12-12,41.54,41.23,41.54,41.19,149.93K,0.74%
2023-12-11,41.23,40.83,41.23,40.81,128.02K,0.91%
2023-12-08,40.86,40.5,40.91,40.5,200.30K,0.40%
2023-12-07,40.69,40.44,40.77,40.37,118.74K,1.42%
2023-12-06,40.12,40.66,40.67,40.09,123.78K,-0.55%
2023-12-05,40.35,40.05,40.47,40.05,129.70K,0.26%
2023-12-04,40.24,40.28,40.28,39.91,135.05K,-1.00%
2023-12-01,40.65,40.42,40.69,40.28,170.77K,0.29%
2023-11-30,40.53,40.68,40.71,40.25,480.16K,-0.25%
2023-11-29,40.64,40.96,41.07,40.61,120.05K,-0.11%
2023-11-28,40.68,40.5,40.73,40.48,155.76K,0.25%
2023-11-27,40.58,40.58,40.78,40.56,84.87K,-0.07%
2023-11-24,40.61,40.65,40.72,40.52,139.40K,-0.24%
2023-11-23,40.71,40.83,41,40.69,23.01K,0.02%
2023-11-22,40.7,40.77,41,40.65,119.91K,0.41%
2023-11-21,40.53,40.61,40.61,40.36,89.67K,-0.56%
2023-11-20,40.76,40.31,40.84,40.31,158.62K,1.11%
2023-11-17,40.31,40.23,40.4,40.15,87.53K,0.00%
2023-11-16,40.32,40.17,40.32,40.07,97.24K,0.21%
2023-11-15,40.23,40.4,40.45,40.16,94.92K,0.03%
2023-11-14,40.22,40.05,40.31,40.05,262.26K,2.05%
2023-11-13,39.41,39.36,39.51,39.27,138.80K,-0.26%
2023-11-10,39.52,38.84,39.55,38.84,158.16K,2.20%
2023-11-09,38.67,39.03,39.13,38.62,197.84K,-0.76%
2023-11-08,38.96,38.98,39.03,38.77,87.23K,0.09%
2023-11-07,38.93,38.68,39.03,38.6,110.21K,0.95%
2023-11-06,38.56,38.5,38.6,38.34,60.87K,0.32%
2023-11-03,38.44,38.1,38.53,38.1,157.86K,1.18%
2023-11-02,37.99,37.8,38,37.69,217.25K,1.76%
2023-11-01,37.33,36.76,37.37,36.76,420.69K,1.70%
2023-10-31,36.71,36.47,36.71,36.29,92.56K,0.54%
2023-10-30,36.51,36.36,36.64,36.23,146.59K,1.24%
2023-10-27,36.07,36.21,36.46,35.97,148.52K,0.44%
2023-10-26,35.91,36.5,36.5,35.79,404.60K,-1.98%
2023-10-25,36.64,37.31,37.33,36.58,359.31K,-2.52%
2023-10-24,37.58,37.41,37.66,37.23,73.61K,0.99%
2023-10-23,37.21,36.96,37.57,36.76,146.52K,0.27%
2023-10-20,37.11,37.58,37.66,37.08,239.56K,-1.50%
2023-10-19,37.68,38.13,38.29,37.59,224.91K,-0.86%
2023-10-18,38.01,38.26,38.45,37.9,164.25K,-1.38%
2023-10-17,38.54,38.32,38.7,38.08,181.61K,-0.46%
2023-10-16,38.72,38.36,38.77,38.36,109.44K,1.35%
2023-10-13,38.2,38.8,38.81,38.09,143.72K,-1.33%
2023-10-12,38.72,38.92,39.1,38.48,118.25K,-0.36%
2023-10-11,38.86,38.71,38.86,38.55,82.22K,0.78%
2023-10-10,38.56,38.37,38.84,38.37,231.23K,1.01%
2023-10-06,38.17,37.23,38.3,37.17,228.99K,1.71%
2023-10-05,37.53,37.65,37.66,37.18,113.77K,-0.39%
2023-10-04,37.68,37.23,37.74,37.2,101.76K,1.52%
2023-10-03,37.11,37.54,37.74,36.99,176.11K,-1.77%
2023-10-02,37.78,37.54,37.96,37.49,122.85K,0.76%
2023-09-29,37.5,37.86,37.98,37.38,290.42K,0.02%
2023-09-28,37.49,37.06,37.69,36.99,146.92K,0.90%
2023-09-27,37.16,37.2,37.35,36.78,668.41K,0.21%
2023-09-26,37.08,37.39,37.41,36.98,195.14K,-1.50%
2023-09-25,37.65,37.37,37.66,37.27,61.74K,0.44%
2023-09-22,37.48,37.64,37.87,37.45,220.93K,0.07%
2023-09-21,37.45,37.78,37.84,37.45,264.45K,-1.89%
2023-09-20,38.18,38.82,38.87,38.18,87.01K,-1.42%
2023-09-19,38.73,38.66,38.79,38.42,173.06K,-0.20%
2023-09-18,38.8,38.62,38.92,38.62,70.76K,0.12%
2023-09-15,38.76,39.29,39.33,38.68,167.50K,-1.71%
2023-09-14,39.43,39.3,39.53,39.1,178.37K,0.77%
2023-09-13,39.13,39,39.25,38.89,153.03K,0.36%
2023-09-12,38.99,39.25,39.38,38.95,103.37K,-1.11%
2023-09-11,39.43,39.3,39.47,39.1,103.20K,1.24%
2023-09-08,38.94,38.9,39.18,38.87,55.91K,0.07%
2023-09-07,38.92,38.72,38.96,38.64,114.19K,-0.72%
2023-09-06,39.2,39.44,39.47,39,136.99K,-0.83%
2023-09-05,39.53,39.39,39.67,39.3,53.75K,0.09%
2023-09-01,39.49,39.77,39.77,39.34,127.89K,-0.15%
2023-08-31,39.55,39.43,39.71,39.42,86.05K,0.32%
2023-08-30,39.42,39.21,39.47,39.11,142.11K,0.56%
2023-08-29,39.2,38.29,39.22,38.29,219.70K,2.29%
2023-08-28,38.33,38.33,38.4,38.07,196.15K,0.76%
2023-08-25,38.04,37.83,38.15,37.44,350.21K,0.87%
2023-08-24,37.71,38.96,38.96,37.71,507.84K,-2.25%
2023-08-23,38.58,38.08,38.69,38.08,91.14K,1.60%
2023-08-22,37.97,38.29,38.29,37.9,238.76K,-0.20%
2023-08-21,38.05,37.53,38.09,37.52,118.84K,1.73%
2023-08-18,37.4,37.04,37.53,37.04,129.72K,-0.26%
2023-08-17,37.5,38.03,38.03,37.45,135.85K,-0.97%
2023-08-16,37.86,38.24,38.39,37.86,68.73K,-1.18%
2023-08-15,38.32,38.63,38.64,38.24,49.37K,-1.07%
2023-08-14,38.73,38.2,38.74,38.2,40.65K,1.19%
2023-08-11,38.27,38.29,38.45,38.17,86.69K,-0.73%
2023-08-10,38.56,38.81,39.16,38.39,172.46K,0.25%
2023-08-09,38.46,38.96,38.96,38.4,125.36K,-1.21%
2023-08-08,38.93,39,39,38.58,78.26K,0.03%
2023-08-04,38.92,39.6,39.6,38.9,126.14K,-0.48%
2023-08-03,39.1,38.91,39.32,38.91,610.61K,-0.26%
2023-08-02,39.21,39.71,39.71,39.07,173.06K,-2.21%
2023-08-01,40.09,40.03,40.15,39.9,158.63K,-0.20%
2023-07-31,40.17,40.2,40.29,40.04,114.59K,0.04%
2023-07-28,40.16,39.87,40.26,39.84,118.28K,1.88%
2023-07-27,39.42,40.11,40.27,39.32,163.75K,-0.20%
2023-07-26,39.5,39.58,39.67,39.33,70.02K,-0.52%
2023-07-25,39.7,39.48,39.81,39.48,435.98K,0.75%
2023-07-24,39.41,39.46,39.54,39.23,58.48K,0.16%
2023-07-21,39.34,39.7,39.7,39.31,94.60K,-0.34%
2023-07-20,39.48,40.05,40.22,39.38,98.00K,-2.21%
2023-07-19,40.37,40.53,40.62,40.27,67.62K,-0.09%
2023-07-18,40.41,40.11,40.52,39.82,104.26K,0.87%
2023-07-17,40.06,39.8,40.13,39.77,87.17K,0.97%
2023-07-14,39.67,39.78,40.09,39.63,111.67K,-0.08%
2023-07-13,39.7,39.43,39.77,39.39,94.46K,1.72%
2023-07-12,39.03,38.97,39.18,38.82,114.45K,1.16%
2023-07-11,38.59,38.42,38.6,38.22,52.25K,0.61%
2023-07-10,38.35,38.34,38.42,38.08,68.58K,-0.03%
2023-07-07,38.37,38.49,38.81,38.36,303.49K,-0.41%
2023-07-06,38.52,38.44,38.55,38.22,103.56K,-0.75%
2023-07-05,38.81,38.66,38.93,38.66,178.50K,-0.05%
2023-07-04,38.83,38.87,38.88,38.83,39.39K,0.22%
2023-06-30,38.75,38.52,38.82,38.52,74.87K,1.58%
2023-06-29,38.15,38.2,38.24,37.99,425.27K,-0.09%
2023-06-28,38.18,37.97,38.41,37.95,172.83K,0.14%
2023-06-27,38.13,37.66,38.21,37.62,62.18K,1.61%
2023-06-26,37.52,37.92,38.24,37.51,142.14K,-1.44%
2023-06-23,38.07,38.01,38.3,37.92,88.22K,-1.00%
2023-06-22,38.46,37.84,38.46,37.84,98.77K,1.13%
2023-06-21,38.03,38.37,38.41,37.98,195.68K,-1.36%
2023-06-20,38.55,38.45,38.65,38.25,228.85K,0.30%
2023-06-19,38.43,38.54,38.67,38.42,22.83K,-0.29%
2023-06-16,38.54,39.03,39.05,38.54,105.24K,-0.66%
2023-06-15,38.8,38.3,38.95,38.2,147.09K,1.06%
2023-06-14,38.39,38.14,38.42,37.86,120.94K,0.66%
2023-06-13,38.14,38.17,38.18,37.87,129.32K,0.78%
2023-06-12,37.85,37.38,37.85,37.31,114.78K,1.66%
2023-06-09,37.23,37.23,37.55,37.08,374.83K,0.39%
2023-06-08,37.09,36.67,37.14,36.67,60.05K,1.18%
2023-06-07,36.65,37.31,37.5,36.6,236.10K,-1.77%
2023-06-06,37.31,37.21,37.37,37.09,63.57K,0.04%
2023-06-05,37.3,37.24,37.54,37.19,107.81K,0.09%
2023-06-02,37.27,37.2,37.37,37.02,109.32K,0.78%
2023-06-01,36.98,36.56,37.11,36.44,175.89K,1.21%
2023-05-31,36.54,36.67,36.83,36.42,50.79K,-0.69%
2023-05-30,36.79,37.07,37.16,36.63,325.83K,-0.07%
2023-05-29,36.82,36.8,36.86,36.77,39.01K,0.52%
2023-05-26,36.63,35.83,36.7,35.83,152.71K,2.58%
2023-05-25,35.71,35.65,35.83,35.4,157.44K,2.46%
2023-05-24,34.85,34.83,34.98,34.65,121.12K,-0.55%
2023-05-23,35.04,35.3,35.4,35,90.35K,-0.90%
2023-05-19,35.36,35.45,35.5,35.26,90.80K,-0.27%
2023-05-18,35.46,34.85,35.46,34.85,224.66K,1.90%
2023-05-17,34.8,34.49,34.85,34.38,123.33K,1.16%
2023-05-16,34.4,34.26,34.57,34.26,78.76K,0.16%
2023-05-15,34.34,34.21,34.36,34.07,72.97K,0.50%
2023-05-12,34.17,34.36,34.39,33.95,91.81K,-0.35%
2023-05-11,34.29,34.23,34.35,34.1,143.76K,0.32%
2023-05-10,34.18,34.08,34.27,33.85,153.03K,1.07%
2023-05-09,33.82,33.86,33.91,33.79,79.77K,-0.59%
2023-05-08,34.02,33.93,34.06,33.8,86.38K,0.25%
2023-05-05,33.94,33.49,34.04,33.49,102.17K,2.01%
2023-05-04,33.27,33.35,33.44,33.14,157.18K,-0.36%
2023-05-03,33.39,33.61,33.87,33.36,338.83K,-0.64%
2023-05-02,33.6,33.89,33.89,33.42,136.40K,-0.94%
2023-05-01,33.92,33.9,34.03,33.8,110.41K,0.00%
2023-04-28,33.92,33.67,33.92,33.57,479.13K,0.62%
2023-04-27,33.71,33.2,33.74,33.14,172.26K,2.72%
2023-04-26,32.82,32.97,33.12,32.77,113.45K,0.70%
2023-04-25,32.59,33.05,33.09,32.59,165.02K,-1.92%
2023-04-24,33.23,33.27,33.41,33,544.30K,-0.19%
2023-04-21,33.29,33.24,33.38,33.07,91.16K,0.08%
2023-04-20,33.26,33.22,33.56,33.14,116.03K,-0.77%
2023-04-19,33.52,33.29,33.61,33.28,109.50K,-0.11%
2023-04-18,33.56,33.75,33.8,33.44,268.85K,0.11%
2023-04-17,33.52,33.46,33.57,33.25,151.43K,0.06%
2023-04-14,33.5,33.39,33.68,33.22,174.47K,-0.20%
2023-04-13,33.57,33.12,33.61,33.12,130.81K,1.96%
2023-04-12,32.92,33.43,33.43,32.9,158.57K,-0.88%
2023-04-11,33.21,33.43,33.43,33.2,81.97K,-0.56%
2023-04-10,33.4,33.14,33.43,32.96,114.62K,-0.22%
2023-04-06,33.47,33.05,33.5,32.92,238.36K,0.73%
2023-04-05,33.23,33.48,33.49,33.07,376.78K,-0.94%
2023-04-04,33.55,33.72,33.83,33.48,61.73K,-0.45%
2023-04-03,33.7,33.55,33.71,33.42,225.24K,-0.18%
2023-03-31,33.76,33.29,33.78,33.28,110.43K,1.61%
2023-03-30,33.22,33.16,33.29,33.08,217.94K,0.93%
2023-03-29,32.92,32.73,32.98,32.65,291.06K,1.77%
2023-03-28,32.34,32.45,32.46,32.1,108.70K,-0.35%
2023-03-27,32.46,32.83,32.9,32.45,574.55K,-0.80%
2023-03-24,32.72,32.58,32.75,32.35,209.51K,0.18%
2023-03-23,32.66,32.64,33.08,32.36,180.05K,1.19%
2023-03-22,32.28,32.67,33.17,32.28,457.98K,-1.19%
2023-03-21,32.67,32.44,32.74,32.32,141.81K,1.44%
2023-03-20,32.2,32.01,32.25,31.88,170.50K,0.31%
2023-03-17,32.1,32.27,32.51,31.93,283.86K,-0.47%
2023-03-16,32.25,31.31,32.31,31.31,366.98K,2.77%
2023-03-15,31.38,30.98,31.47,30.87,392.68K,0.26%
2023-03-14,31.3,30.95,31.33,30.87,846.85K,2.49%
2023-03-13,30.54,30.16,30.96,30,471.32K,0.68%
2023-03-10,30.34,30.79,30.93,30.22,347.69K,-1.46%
2023-03-09,30.79,31.38,31.65,30.7,185.09K,-1.70%
2023-03-08,31.32,31.21,31.36,31.12,108.13K,0.51%
2023-03-07,31.16,31.57,31.63,31.13,124.08K,-1.29%
2023-03-06,31.57,31.65,31.97,31.53,155.42K,0.16%
2023-03-03,31.52,31.06,31.54,31.04,154.90K,2.05%
2023-03-02,30.88,30.37,30.95,30.33,99.96K,0.90%
2023-03-01,30.61,30.85,30.87,30.53,252.35K,-1.07%
2023-02-28,30.94,30.85,31.14,30.81,63.14K,0.09%
2023-02-27,30.91,31,31.17,30.86,142.86K,0.73%
2023-02-24,30.69,30.68,30.8,30.53,130.42K,-1.77%
2023-02-23,31.24,31.34,31.36,30.77,275.57K,1.02%
2023-02-22,30.92,30.99,31.13,30.79,191.77K,0.03%
2023-02-21,30.91,31.32,31.4,30.91,339.85K,-2.46%
2023-02-17,31.69,31.67,31.72,31.37,176.58K,-0.73%
2023-02-16,31.93,32.03,32.43,31.9,154.46K,-1.84%
2023-02-15,32.53,32.07,32.53,32.03,137.66K,0.78%
2023-02-14,32.27,31.86,32.34,31.67,266.92K,0.82%
2023-02-13,32.01,31.67,32.09,31.66,130.32K,1.53%
2023-02-10,31.53,31.5,31.68,31.29,180.14K,-0.67%
2023-02-09,31.74,32.48,32.48,31.62,154.16K,-0.92%
2023-02-08,32.03,32.46,32.53,31.95,223.34K,-1.79%
2023-02-07,32.62,31.94,32.72,31.85,282.52K,2.10%
2023-02-06,31.95,31.94,32.17,31.82,117.89K,-0.91%
2023-02-03,32.24,32.08,32.86,32.07,356.85K,-1.64%
2023-02-02,32.78,32.34,32.98,32.29,425.91K,3.56%
2023-02-01,31.65,30.97,31.9,30.78,404.15K,2.12%
2023-01-31,30.99,30.56,30.99,30.56,123.90K,1.50%
2023-01-30,30.54,30.83,30.95,30.52,152.78K,-2.00%
2023-01-27,31.16,30.73,31.35,30.71,259.28K,0.97%
2023-01-26,30.86,30.67,30.86,30.38,191.40K,1.90%
2023-01-25,30.28,29.87,30.33,29.62,203.31K,-0.26%
2023-01-24,30.36,30.26,30.47,30.22,141.30K,-0.21%
2023-01-23,30.43,29.86,30.53,29.86,169.53K,2.17%
2023-01-20,29.78,29.15,29.8,29.08,215.42K,2.74%
2023-01-19,28.99,29.1,29.19,28.87,163.31K,-0.99%
2023-01-18,29.28,29.8,29.97,29.26,180.09K,-1.19%
2023-01-17,29.63,29.56,29.78,29.47,274.57K,0.02%
2023-01-16,29.62,29.57,29.63,29.54,65.60K,0.08%
2023-01-13,29.6,29.14,29.61,29.12,145.07K,0.70%
2023-01-12,29.39,29.29,29.47,28.86,304.34K,0.47%
2023-01-11,29.26,28.87,29.26,28.86,279.26K,1.77%
2023-01-10,28.75,28.41,28.76,28.36,121.07K,0.85%
2023-01-09,28.5,28.51,28.99,28.46,245.78K,0.67%
2023-01-06,28.31,27.74,28.43,27.47,125.26K,2.63%
2023-01-05,27.59,27.83,27.84,27.55,148.59K,-1.53%
2023-01-04,28.02,28.13,28.19,27.72,214.64K,0.50%
2023-01-03,27.88,28.33,28.45,27.64,181.53K,-0.74%
2022-12-30,28.08,27.78,28.08,27.67,66.54K,-0.07%
2022-12-29,28.1,27.76,28.18,27.67,84.10K,2.31%
2022-12-28,27.47,27.79,28.02,27.45,295.64K,-2.70%
2022-12-23,28.23,28.06,28.31,27.86,152.68K,0.02%
2022-12-22,28.23,28.59,28.59,27.73,293.72K,-2.34%
2022-12-21,28.9,28.6,29,28.5,153.08K,1.46%
2022-12-20,28.49,28.36,28.67,28.23,127.82K,-0.20%
2022-12-19,28.54,28.95,28.95,28.38,426.40K,-1.29%
2022-12-16,28.92,29.12,29.24,28.76,273.45K,-0.91%
2022-12-15,29.18,29.78,29.84,29.07,249.62K,-3.44%
