Date,Price,Open,High,Low,Vol.,Change %
2024-10-31,53.93,54.81,54.81,53.93,5.54K,-0.68%
2024-10-30,54.9,54.13,54.92,54.13,3.82K,1.80%
2024-10-29,54.13,54.24,54.24,54.13,478,-1.40%
2024-10-28,54.58,53.82,54.65,53.82,4.59K,0.83%
2024-10-25,53.85,54.13,54.13,53.67,6.40K,-1.34%
2024-10-24,54.1,54.23,54.38,54.08,5.92K,0.46%
2024-10-23,54.47,54.77,54.86,54.47,2.29K,0.68%
2024-10-22,54.86,54.6,54.86,54.23,4.11K,0.72%
2024-10-21,54.77,55.07,55.17,54.7,4.59K,-0.16%
2024-10-18,55.19,55.12,55.19,55.09,3.15K,0.77%
2024-10-17,55.16,55.22,55.39,54.88,2.39K,-0.05%
2024-10-16,55.16,54.87,55.23,54.87,3.25K,0.00%
2024-10-15,54.87,54.84,55.03,54.78,5.45K,-0.53%
2024-10-11,54.73,55.08,55.32,54.73,6.50K,-0.26%
2024-10-10,54.92,54.73,54.94,54.71,2.87K,0.35%
2024-10-09,54.79,54.5,54.93,54.5,5.64K,-0.24%
2024-10-08,54.62,54.45,54.62,54.36,2.10K,-0.31%
2024-10-07,54.28,54.26,54.47,54.07,9.74K,-0.62%
2024-10-04,54.45,54.48,54.54,54.41,4.49K,0.31%
2024-10-03,54.62,54.89,54.89,54.19,10.13K,0.31%
2024-10-02,54.87,55.02,55.41,54.87,2.20K,0.46%
2024-10-01,55.39,55.55,55.55,55.38,1.15K,0.95%
2024-09-30,55.63,55.1,55.63,55.1,9.84K,0.43%
2024-09-27,55.27,55.39,55.66,55.27,4.68K,-0.65%
2024-09-26,55.29,55.37,55.42,54.92,9.46K,0.04%
2024-09-25,55.17,55.08,55.24,55.08,2.77K,-0.22%
2024-09-24,55.17,55.16,55.24,55.12,2.77K,0.00%
2024-09-23,55.32,54.99,55.33,54.99,6.59K,0.27%
2024-09-20,54.88,54.48,54.89,54.27,33.25K,-0.80%
2024-09-19,54.55,55.11,55.11,54.47,8.12K,-0.60%
2024-09-18,54.91,54.86,54.99,54.73,30.76K,0.66%
2024-09-17,54.92,55.97,55.97,54.86,6.50K,0.02%
2024-09-16,55.8,55.74,55.8,55.61,5.64K,1.60%
2024-09-13,55.51,55.96,55.98,55.51,2.20K,-0.52%
2024-09-12,55.74,55.12,55.96,55.12,2.77K,0.41%
2024-09-11,55.12,54.48,55.12,54.48,12.13K,-1.11%
2024-09-10,54.92,55.19,55.19,54.79,5.73K,-0.36%
2024-09-09,55.14,54.88,55.16,54.88,6.12K,0.40%
2024-09-06,54.77,54.75,54.81,54.33,1.81K,-0.67%
2024-09-05,54.57,54.12,54.69,54.12,2.29K,-0.37%
2024-09-04,54.26,53.84,54.41,53.84,3.73K,-0.57%
2024-09-03,54.17,54.34,54.35,53.96,6.40K,-0.17%
2024-08-30,54.41,54.49,54.49,53.98,18.54K,0.44%
2024-08-29,54.4,54.53,54.66,54.34,13.28K,-0.02%
2024-08-28,54.57,54.66,54.9,54.5,3.73K,0.31%
2024-08-27,54.68,54.45,54.88,54.45,2.20K,0.20%
2024-08-26,54.58,54.52,54.76,54.52,4.39K,-0.18%
2024-08-23,54.47,54.55,54.74,54.41,3.63K,-0.20%
2024-08-22,54.32,54.67,54.67,54.27,7.83K,-0.28%
2024-08-21,54.56,54.48,54.6,54.38,2.48K,0.44%
2024-08-20,54.57,54.67,54.71,54.57,1.53K,0.02%
2024-08-19,54.61,54.55,55.2,54.52,8.41K,0.07%
2024-08-16,55.15,55.24,55.28,55.12,4.78K,0.99%
2024-08-15,55.36,54.84,55.42,54.84,2.39K,0.38%
2024-08-14,54.55,54.22,54.55,53.9,6.97K,-1.46%
2024-08-13,54.22,53.37,54.22,53.33,6.97K,-0.60%
2024-08-12,53.15,53.1,53.17,52.71,3.54K,-1.97%
2024-08-09,53.16,53.12,53.32,53.04,2.39K,0.02%
2024-08-08,53.26,53.26,53.44,53.2,3.82K,0.19%
2024-08-07,52.77,53.71,53.71,52.76,7.64K,-0.92%
2024-08-06,53.55,53.5,53.72,53.49,7.07K,1.48%
2024-08-02,54.18,54.17,54.57,53.71,7.45K,1.18%
2024-08-01,54.61,55.41,55.47,54.61,8.03K,0.79%
2024-07-31,55.26,55.21,55.4,55.12,6.31K,1.19%
2024-07-30,54.99,54.91,55.02,54.91,1.15K,-0.49%
2024-07-29,54.69,54.85,54.85,54.69,4.01K,-0.55%
2024-07-26,54.77,54.95,54.95,54.64,4.20K,0.15%
2024-07-25,54.66,54.43,54.79,54.34,10.13K,-0.20%
2024-07-24,54.69,54.57,55.12,54.57,5.54K,0.05%
2024-07-23,54.6,54.53,54.71,54.53,5.16K,-0.16%
2024-07-22,54.45,54.51,54.52,54.21,7.45K,-0.27%
2024-07-19,54.14,53.86,54.17,53.8,1.53K,-0.57%
2024-07-18,53.78,53.74,53.89,53.65,11.66K,-0.66%
2024-07-17,53.57,53.56,53.57,53.48,6.31K,-0.39%
2024-07-16,53.67,53.48,53.79,53.48,47.39K,0.19%
2024-07-15,53.66,53.68,53.85,53.58,6.12K,-0.02%
2024-07-12,53.74,53.38,53.91,53.38,3.63K,0.15%
2024-07-11,53.39,53.53,53.53,53.22,4.97K,-0.65%
2024-07-10,53.44,53.27,53.62,53.27,3.63K,0.09%
2024-07-09,52.79,52.88,52.88,52.65,3.06K,-1.22%
2024-07-08,52.81,52.37,52.81,52.3,2.67K,0.04%
2024-07-05,52.34,52.38,52.49,52.22,9.74K,-0.89%
2024-07-04,52.28,52.37,52.47,52.28,2.48K,-0.11%
2024-07-03,52.3,52.02,52.54,52.02,9.17K,0.04%
2024-07-02,52.02,51.15,52.02,51.11,17.01K,-0.54%
2024-06-28,51.45,51.75,51.75,51.44,6.12K,-1.10%
2024-06-27,51.61,51.3,51.61,51.3,2.10K,0.31%
2024-06-26,51.34,50.72,51.42,50.72,2.29K,-0.52%
2024-06-25,51.61,51.21,51.69,51.21,5.73K,0.53%
2024-06-24,51.31,50.58,51.31,50.58,8.22K,-0.58%
2024-06-21,50.6,50.39,50.74,50.38,4.78K,-1.38%
2024-06-20,50.25,50.02,50.52,50.02,6.31K,-0.69%
2024-06-19,50.07,50.25,50.31,50.07,19.30K,-0.36%
2024-06-18,50.31,50.55,50.57,50.31,23.12K,0.48%
2024-06-17,50.49,50.5,50.58,50.39,7.45K,0.36%
2024-06-14,50.23,50.95,50.95,50.23,11.27K,-0.51%
2024-06-13,51.09,51.32,51.32,51.0,10.70K,1.71%
2024-06-12,51.37,51.08,51.54,51.08,5.92K,0.55%
2024-06-11,50.87,51.09,51.22,50.87,7.64K,-0.97%
2024-06-10,51.2,51.72,51.72,51.16,3.82K,0.65%
2024-06-07,51.85,51.63,52.01,51.63,4.01K,1.27%
2024-06-06,51.64,51.87,51.96,51.57,4.97K,-0.41%
2024-06-05,51.51,51.49,51.62,51.49,4.97K,-0.25%
2024-06-04,51.17,51.11,51.21,51.0,2.10K,-0.66%
2024-06-03,50.76,50.48,50.81,50.48,9.74K,-0.80%
2024-05-31,50.26,50.29,50.29,49.94,12.04K,-0.99%
2024-05-30,50.16,50.05,50.34,50.05,4.78K,-0.20%
2024-05-29,50.04,50.3,50.48,50.03,12.42K,-0.24%
2024-05-28,50.32,50.81,50.81,50.28,2.29K,0.56%
2024-05-27,50.98,51.06,51.06,50.9,1.34K,1.31%
2024-05-24,51.06,50.94,51.25,50.9,3.63K,0.16%
2024-05-23,50.75,50.5,50.8,50.5,4.59K,-0.61%
2024-05-22,50.41,50.01,50.45,50.0,4.39K,-0.67%
2024-05-21,50.1,50.08,50.2,49.98,4.20K,-0.61%
2024-05-17,50.19,50.15,50.23,49.85,5.73K,0.18%
2024-05-16,50.23,50.14,50.3,50.14,2.87K,0.08%
2024-05-15,50.01,50.02,50.12,49.97,6.12K,-0.44%
2024-05-14,50.07,49.73,50.07,49.73,4.20K,0.12%
2024-05-13,49.74,49.84,50.22,49.71,5.16K,-0.66%
2024-05-10,49.83,49.51,49.86,49.51,5.35K,0.18%
2024-05-09,49.47,49.72,49.75,49.43,4.01K,-0.72%
2024-05-08,49.5,48.93,49.67,48.93,5.35K,0.06%
2024-05-07,49.04,49.35,49.36,49.02,12.80K,-0.93%
2024-05-06,49.29,48.96,49.33,48.96,8.41K,0.51%
2024-05-03,48.94,48.85,48.94,48.65,5.54K,-0.71%
2024-05-02,48.76,48.61,48.87,48.6,9.55K,-0.37%
2024-05-01,48.47,48.04,48.68,48.04,5.16K,-0.59%
2024-04-30,48.56,48.82,48.85,48.51,4.01K,0.19%
2024-04-29,48.94,48.74,49.05,48.74,9.94K,0.78%
2024-04-26,48.92,48.89,49.19,48.89,5.16K,-0.04%
2024-04-25,48.83,48.64,48.91,48.28,8.41K,-0.18%
2024-04-24,48.82,48.83,48.98,48.66,16.05K,-0.02%
2024-04-23,48.58,48.54,48.67,48.54,5.54K,-0.49%
2024-04-22,48.31,47.78,48.39,47.78,11.46K,-0.56%
2024-04-19,47.64,47.6,48.0,47.6,8.79K,-1.39%
2024-04-18,47.57,47.84,47.84,47.28,11.85K,-0.15%
2024-04-17,47.78,47.59,47.79,47.48,9.74K,0.44%
2024-04-16,47.52,47.92,47.92,47.48,9.17K,-0.54%
2024-04-15,47.9,47.76,47.94,47.62,5.54K,0.80%
2024-04-12,47.52,47.69,47.69,47.29,8.22K,-0.79%
2024-04-11,47.74,48.14,48.14,47.74,7.26K,0.46%
2024-04-10,47.92,47.98,48.18,47.83,6.31K,0.38%
2024-04-09,48.21,47.95,48.21,47.77,4.78K,0.61%
2024-04-08,48.15,48.09,48.36,48.09,8.79K,-0.12%
2024-04-05,48.15,47.33,48.18,47.33,4.97K,0.00%
2024-04-04,47.34,48.11,48.15,47.34,11.27K,-1.68%
2024-04-03,48.12,47.96,48.23,47.94,6.50K,1.65%
2024-04-02,48.13,48.33,48.33,47.95,4.97K,0.02%
2024-04-01,48.53,48.7,48.72,48.53,5.16K,0.83%
2024-03-28,48.79,48.93,49.19,48.6,18.34K,0.54%
2024-03-27,48.92,49.12,49.25,48.92,7.83K,0.27%
2024-03-26,48.89,48.94,49.18,48.89,8.22K,-0.06%
2024-03-25,48.98,48.84,49.18,48.69,43.38K,0.18%
2024-03-22,48.91,48.75,48.91,48.59,5.73K,-0.14%
2024-03-21,49.0,48.5,49.15,48.41,31.34K,0.18%
2024-03-20,49.38,49.63,49.63,49.35,18.15K,0.78%
2024-03-19,49.58,49.28,49.72,49.27,10.13K,0.41%
2024-03-18,49.27,49.67,49.67,49.21,12.61K,-0.63%
2024-03-15,49.64,49.56,49.78,49.28,4.20K,0.75%
2024-03-14,49.58,49.93,49.93,49.49,11.08K,-0.12%
2024-03-13,50.12,49.95,50.27,49.9,8.22K,1.09%
2024-03-12,50.01,49.83,50.07,49.74,7.64K,-0.22%
2024-03-11,49.71,49.6,49.81,49.6,5.73K,-0.60%
2024-03-08,49.67,50.19,50.29,49.57,4.97K,-0.08%
2024-03-07,50.07,49.28,50.07,49.26,8.03K,0.81%
2024-03-06,49.11,48.97,49.41,48.97,15.67K,-1.92%
2024-03-05,48.76,49.11,49.13,48.76,12.23K,-0.71%
2024-03-04,48.89,49.41,49.41,48.89,4.97K,0.27%
2024-03-01,49.43,49.46,49.84,49.33,12.04K,1.10%
2024-02-29,49.53,50.02,50.02,49.5,15.29K,0.20%
2024-02-28,49.94,50.03,50.2,49.87,30.76K,0.83%
2024-02-27,50.19,49.97,50.19,49.89,13.76K,0.50%
2024-02-26,49.97,49.96,50.23,49.89,40.13K,-0.44%
2024-02-23,49.95,49.66,49.95,49.53,5.54K,-0.04%
2024-02-22,49.82,49.01,49.82,48.91,110.64K,-0.26%
2024-02-21,48.84,48.88,49.07,48.83,4.01K,-1.97%
2024-02-20,48.95,48.33,49.06,48.33,14.33K,0.23%
2024-02-16,48.36,48.41,48.49,48.2,4.78K,-1.21%
2024-02-15,48.34,48.21,48.4,48.18,6.69K,-0.04%
2024-02-14,48.15,47.3,48.18,47.3,6.31K,-0.39%
2024-02-13,47.04,47.28,47.28,46.88,8.98K,-2.31%
2024-02-12,47.39,47.37,47.62,47.37,7.45K,0.74%
2024-02-09,47.35,47.06,47.35,47.06,4.20K,-0.08%
2024-02-08,47.33,47.5,47.5,47.13,14.14K,-0.04%
2024-02-07,47.41,47.57,47.57,47.39,4.39K,0.17%
2024-02-06,47.41,47.2,47.51,47.17,14.71K,0.00%
2024-02-05,47.28,47.78,47.78,47.28,6.31K,-0.27%
2024-02-02,47.82,47.69,47.89,47.54,3.44K,1.14%
2024-02-01,47.92,47.63,47.92,47.63,3.44K,0.21%
2024-01-31,47.35,47.65,47.74,47.31,12.42K,-1.19%
2024-01-30,47.67,47.68,47.83,47.41,9.55K,0.68%
2024-01-29,47.79,47.56,47.81,47.56,6.69K,0.25%
2024-01-26,47.56,47.9,47.98,47.56,8.41K,-0.48%
2024-01-25,47.86,47.91,47.94,47.85,3.82K,0.63%
2024-01-24,47.95,48.07,48.37,47.95,13.38K,0.19%
2024-01-23,48.01,47.64,48.01,47.64,6.12K,0.13%
2024-01-22,47.69,47.86,47.86,47.57,5.16K,-0.67%
2024-01-19,47.82,47.84,47.84,47.68,5.35K,0.27%
2024-01-18,47.7,47.11,47.79,47.11,7.45K,-0.25%
2024-01-17,46.89,46.93,47.0,46.51,7.45K,-1.70%
2024-01-16,47.04,46.59,47.13,46.53,5.73K,0.32%
2024-01-15,46.87,46.45,46.9,46.45,5.92K,-0.36%
2024-01-12,46.5,46.9,47.1,46.5,9.36K,-0.79%
2024-01-11,46.87,46.77,46.87,46.44,2.87K,0.80%
2024-01-10,46.58,46.24,46.58,46.24,6.12K,-0.62%
2024-01-09,46.34,46.25,46.44,46.16,14.90K,-0.52%
2024-01-08,46.28,46.25,46.36,46.25,13.76K,-0.13%
2024-01-05,46.17,46.32,46.32,46.01,8.22K,-0.24%
2024-01-04,46.19,46.16,46.19,46.09,4.01K,0.04%
2024-01-03,46.28,46.28,46.5,46.28,7.83K,0.19%
2024-01-02,46.34,46.02,46.4,46.02,10.32K,0.13%
2023-12-29,46.33,46.12,46.33,46.03,9.17K,-0.02%
2023-12-28,46.05,46.17,46.17,45.93,2.67K,-0.60%
2023-12-27,45.97,45.78,46.02,45.78,8.03K,-0.17%
2023-12-22,45.55,45.35,45.57,45.35,7.26K,-0.91%
2023-12-21,45.02,45.15,45.15,44.89,4.59K,-1.16%
2023-12-20,44.88,45.26,45.31,44.88,3.82K,-0.31%
2023-12-19,45.09,44.64,45.17,44.64,9.55K,0.47%
2023-12-18,44.54,44.42,44.64,44.31,17.39K,-1.22%
2023-12-15,44.37,44.65,44.69,44.33,9.36K,-0.38%
2023-12-14,44.69,46.17,46.17,44.45,16.62K,0.72%
2023-12-13,46.32,45.94,46.32,45.83,17.39K,3.65%
2023-12-12,45.92,45.79,45.92,45.62,4.39K,-0.86%
2023-12-11,45.76,45.67,45.85,45.67,6.31K,-0.35%
2023-12-08,45.76,45.86,45.91,45.76,7.26K,0.00%
2023-12-07,45.86,45.84,45.91,45.67,33.44K,0.22%
2023-12-06,45.79,45.58,46.03,45.58,29.23K,-0.15%
2023-12-05,45.39,45.21,45.77,45.21,21.97K,-0.87%
2023-12-04,45.29,45.01,45.29,45.0,16.43K,-0.22%
2023-12-01,45.07,44.86,45.07,44.78,15.48K,-0.49%
2023-11-30,44.96,45.19,45.19,44.4,11.46K,-0.24%
2023-11-29,45.12,45.36,45.36,44.74,29.04K,0.36%
2023-11-28,45.65,45.79,46.07,45.64,7.07K,1.17%
2023-11-27,45.93,45.95,45.99,45.88,5.73K,0.61%
2023-11-24,46.07,45.94,46.19,45.94,10.13K,0.30%
2023-11-23,46.12,46.42,46.54,46.12,4.59K,0.11%
2023-11-22,46.57,45.49,46.58,45.49,16.24K,0.98%
2023-11-21,45.31,45.9,46.02,45.28,18.54K,-2.71%
2023-11-20,46.08,45.94,46.21,45.94,11.27K,1.70%
2023-11-17,46.01,46.08,46.29,46.01,23.50K,-0.15%
2023-11-16,46.15,45.96,46.16,45.82,13.38K,0.30%
2023-11-15,45.92,47.12,47.12,45.84,34.59K,-0.50%
2023-11-14,47.15,46.83,47.37,46.83,23.50K,2.68%
2023-11-13,46.82,46.87,46.95,46.75,18.15K,-0.70%
2023-11-10,46.87,47.01,47.01,46.57,21.21K,0.11%
2023-11-09,46.99,46.73,47.09,46.66,29.23K,0.26%
2023-11-08,46.65,46.68,46.97,46.59,16.43K,-0.72%
2023-11-07,46.65,46.7,46.78,46.51,24.08K,0.00%
2023-11-06,46.67,46.36,46.76,46.24,24.84K,0.04%
2023-11-03,46.29,46.11,46.34,45.97,19.49K,-0.81%
2023-11-02,45.98,45.25,46.0,45.19,29.23K,-0.67%
2023-11-01,45.18,44.71,45.18,44.71,19.49K,-1.74%
2023-10-31,44.52,44.37,44.66,44.09,28.28K,-1.46%
2023-10-30,44.33,43.53,44.33,43.53,15.10K,-0.43%
2023-10-27,43.3,43.66,43.67,43.28,20.83K,-2.32%
2023-10-26,43.66,43.79,44.09,43.65,28.09K,0.83%
2023-10-25,43.78,43.64,44.16,43.59,15.10K,0.27%
2023-10-24,43.55,43.76,43.79,43.44,16.24K,-0.53%
2023-10-23,43.65,43.56,44.02,43.53,14.52K,0.23%
2023-10-20,43.56,43.92,43.92,43.55,18.15K,-0.21%
2023-10-19,43.8,43.97,44.13,43.8,20.64K,0.55%
2023-10-18,44.14,44.63,44.63,44.13,14.90K,0.78%
2023-10-17,44.64,44.4,44.8,44.35,20.45K,1.13%
2023-10-16,44.51,44.51,44.66,44.34,9.74K,-0.29%
2023-10-13,44.38,44.91,45.09,44.38,17.96K,-0.29%
2023-10-12,44.86,44.9,44.9,44.62,15.10K,1.08%
2023-10-11,44.8,44.55,44.8,44.38,17.01K,-0.13%
2023-10-10,44.48,44.41,44.71,44.3,8.03K,-0.71%
2023-10-06,44.4,44.2,44.42,44.19,17.39K,-0.18%
2023-10-05,44.5,44.52,44.81,44.37,29.81K,0.23%
2023-10-04,44.49,44.15,44.66,44.0,16.82K,-0.02%
2023-10-03,44.1,43.76,44.12,43.66,35.73K,-0.88%
2023-10-02,43.89,43.61,44.02,43.6,114.65K,-0.48%
2023-09-29,43.69,44.29,44.29,43.69,23.89K,-0.46%
2023-09-28,44.09,43.54,44.09,43.54,16.05K,0.92%
2023-09-27,43.54,43.82,43.82,43.22,26.94K,-1.25%
2023-09-26,43.75,43.65,43.86,43.53,17.39K,0.48%
2023-09-25,43.92,43.9,44.26,43.86,12.04K,0.39%
2023-09-22,44.27,44.31,44.37,44.18,9.74K,0.80%
2023-09-21,44.29,44.68,44.68,44.22,10.70K,0.05%
2023-09-20,44.68,44.58,44.86,44.58,11.66K,0.88%
2023-09-19,44.54,44.97,44.97,44.54,10.32K,-0.31%
2023-09-18,45.28,45.22,45.5,45.22,6.31K,1.66%
2023-09-15,45.31,45.56,45.62,45.11,18.34K,0.07%
2023-09-14,45.6,45.39,45.6,45.35,52.16K,0.64%
2023-09-13,45.13,44.63,45.15,44.63,13.18K,-1.03%
2023-09-12,44.61,44.7,44.7,44.58,8.79K,-1.15%
2023-09-11,44.71,44.6,44.83,44.6,7.83K,0.22%
2023-09-08,44.51,44.04,44.54,44.04,10.51K,-0.45%
2023-09-07,44.14,44.71,44.71,44.11,8.79K,-0.83%
2023-09-06,44.76,44.79,44.86,44.66,11.27K,1.40%
2023-09-05,44.93,44.89,45.13,44.79,12.61K,0.38%
2023-09-01,44.9,44.75,44.96,44.66,7.26K,-0.07%
2023-08-31,44.33,44.63,44.71,44.29,10.32K,-1.27%
2023-08-30,44.66,44.9,44.9,44.66,7.07K,0.74%
2023-08-29,44.76,43.92,44.76,43.92,8.60K,0.22%
2023-08-28,44.08,44.4,44.4,44.08,5.54K,-1.52%
2023-08-25,44.29,43.96,44.42,43.96,24.46K,0.48%
2023-08-24,43.98,43.68,43.98,43.65,11.27K,-0.70%
2023-08-23,43.63,43.39,43.75,43.39,7.26K,-0.80%
2023-08-22,43.3,43.69,43.69,43.22,10.13K,-0.76%
2023-08-21,43.62,43.74,43.74,43.55,4.78K,0.74%
2023-08-18,43.87,44.06,44.06,43.87,7.64K,0.57%
2023-08-17,44.1,44.2,44.22,43.99,9.55K,0.52%
2023-08-16,44.08,44.13,44.48,44.07,8.41K,-0.05%
2023-08-15,43.89,44.23,44.23,43.87,19.49K,-0.43%
2023-08-14,44.46,44.58,44.81,44.38,12.80K,1.30%
2023-08-11,44.58,44.57,44.58,44.4,7.45K,0.27%
2023-08-10,44.59,44.2,44.6,44.2,10.89K,0.02%
2023-08-09,44.0,43.65,44.0,43.65,10.32K,-1.32%
2023-08-08,43.55,43.29,43.58,43.23,8.22K,-1.02%
2023-08-04,43.37,43.03,43.48,43.02,29.04K,-0.41%
2023-08-03,43.1,43.07,43.25,42.97,14.90K,-0.62%
2023-08-02,43.36,43.43,43.43,43.19,9.55K,0.60%
2023-08-01,43.51,43.68,43.7,43.29,18.92K,0.35%
2023-07-31,43.71,43.69,43.74,43.57,12.04K,0.46%
2023-07-28,43.68,44.0,44.05,43.68,11.66K,-0.07%
2023-07-27,43.8,44.17,44.29,43.79,6.12K,0.27%
2023-07-26,43.93,44.32,44.32,43.92,16.62K,0.30%
2023-07-25,44.46,44.47,44.47,44.06,9.55K,1.21%
2023-07-24,44.62,44.6,44.74,44.57,6.12K,0.36%
2023-07-21,44.58,44.41,44.62,44.41,4.01K,-0.09%
2023-07-20,44.32,44.04,44.32,43.91,8.03K,-0.58%
2023-07-19,44.06,44.19,44.19,44.0,7.26K,-0.59%
2023-07-18,44.14,44.51,44.51,44.07,6.69K,0.18%
2023-07-17,44.39,44.36,44.51,44.13,50.06K,0.57%
2023-07-14,44.36,43.74,44.36,43.74,12.04K,-0.07%
2023-07-13,43.68,43.47,43.73,43.41,17.77K,-1.53%
2023-07-12,43.36,43.5,43.5,43.18,9.17K,-0.73%
2023-07-11,43.41,43.77,43.77,43.35,9.94K,0.12%
2023-07-10,43.65,43.68,43.74,43.62,6.50K,0.55%
2023-07-07,43.68,43.91,44.05,43.68,19.11K,0.07%
2023-07-06,43.98,44.29,44.41,43.98,10.89K,0.69%
2023-07-05,44.57,44.57,44.85,44.49,26.37K,1.34%
2023-07-04,44.7,44.88,44.88,44.69,19.49K,0.29%
2023-06-30,44.81,44.45,44.86,44.45,24.27K,0.25%
2023-06-29,44.41,44.36,44.42,44.26,13.57K,-0.89%
2023-06-28,44.27,43.85,44.35,43.85,12.42K,-0.32%
2023-06-27,43.6,43.58,43.66,43.47,9.36K,-1.51%
2023-06-26,43.62,43.27,43.67,43.2,20.64K,0.05%
2023-06-23,43.28,42.92,43.29,42.9,8.03K,-0.78%
2023-06-22,43.22,43.12,43.28,43.11,9.74K,-0.14%
2023-06-21,43.08,43.54,43.56,43.08,9.94K,-0.32%
2023-06-20,43.47,43.29,43.56,43.26,17.96K,0.91%
2023-06-19,43.42,43.37,43.46,43.28,11.27K,-0.12%
2023-06-16,43.31,43.73,43.73,43.3,6.50K,-0.25%
2023-06-15,43.66,43.79,43.89,43.66,11.66K,0.81%
2023-06-14,43.59,43.45,43.67,43.43,19.11K,-0.16%
2023-06-13,43.39,43.12,43.43,43.12,7.64K,-0.46%
2023-06-12,43.11,43.18,43.2,43.06,8.79K,-0.65%
2023-06-09,43.2,43.64,43.64,43.14,9.36K,0.21%
2023-06-08,43.82,44.14,44.14,43.81,14.33K,1.44%
2023-06-07,44.03,44.63,44.63,43.94,13.18K,0.48%
2023-06-06,44.67,44.75,44.75,44.45,11.85K,1.45%
2023-06-05,44.69,44.88,45.11,44.68,17.01K,0.04%
2023-06-02,44.96,44.59,44.97,44.52,8.22K,0.60%
2023-06-01,44.53,44.32,44.64,44.32,8.60K,-0.96%
2023-05-31,44.56,44.52,44.76,44.48,7.64K,0.07%
2023-05-30,44.7,45.12,45.12,44.7,9.17K,0.31%
2023-05-29,45.3,45.34,45.37,45.22,4.20K,1.34%
2023-05-26,45.5,45.2,45.57,45.2,11.66K,0.44%
2023-05-25,45.24,45.21,45.48,45.1,9.36K,-0.57%
2023-05-24,45.32,45.01,45.37,44.86,8.79K,0.18%
2023-05-23,45.11,45.7,45.75,45.08,12.61K,-0.46%
2023-05-19,45.98,45.79,45.99,45.72,8.41K,1.93%
2023-05-18,45.6,45.86,45.86,45.55,11.27K,-0.83%
2023-05-17,45.73,45.68,45.75,45.43,10.13K,0.29%
2023-05-16,45.9,46.1,46.17,45.68,12.80K,0.37%
2023-05-15,46.22,46.58,46.58,46.17,7.45K,0.70%
2023-05-12,46.56,46.79,46.79,46.53,5.92K,0.74%
2023-05-11,46.47,46.24,46.56,46.24,7.45K,-0.19%
2023-05-10,46.23,46.62,46.64,45.92,10.32K,-0.52%
2023-05-09,46.62,46.59,46.76,46.49,12.04K,0.84%
2023-05-08,46.42,46.37,46.47,46.2,12.80K,-0.43%
2023-05-05,46.29,46.34,46.4,46.09,13.18K,-0.28%
2023-05-04,46.19,46.84,46.84,46.11,14.33K,-0.22%
2023-05-03,46.9,47.36,47.36,46.89,31.91K,1.54%
2023-05-02,47.34,47.33,47.35,46.98,36.69K,0.94%
2023-05-01,47.45,47.44,47.62,47.41,8.60K,0.23%
2023-04-28,47.31,47.24,47.36,47.15,9.94K,-0.30%
2023-04-27,47.3,47.21,47.41,47.21,27.52K,-0.02%
2023-04-26,47.03,47.02,47.09,46.94,8.60K,-0.57%
2023-04-25,46.84,47.18,47.37,46.79,17.20K,-0.40%
2023-04-24,47.14,47.0,47.33,47.0,5.73K,0.64%
2023-04-21,47.04,46.56,47.13,46.56,11.66K,-0.21%
2023-04-20,46.49,46.68,46.76,46.44,53.31K,-1.17%
2023-04-19,46.48,46.18,46.72,46.18,19.11K,-0.02%
2023-04-18,46.31,46.58,46.84,46.16,26.18K,-0.37%
2023-04-17,46.54,46.99,46.99,46.53,35.35K,0.50%
2023-04-14,47.01,46.79,47.04,46.79,14.71K,1.01%
2023-04-13,46.68,47.02,47.02,46.57,12.42K,-0.70%
2023-04-12,46.89,47.06,47.21,46.89,48.73K,0.45%
2023-04-11,47.26,47.03,47.38,47.0,8.60K,0.79%
2023-04-10,47.03,46.88,47.09,46.88,10.13K,-0.49%
2023-04-06,46.94,46.63,46.96,46.63,21.21K,-0.19%
2023-04-05,46.63,46.79,46.79,46.5,5.92K,-0.66%
2023-04-04,46.5,46.49,46.78,46.34,35.16K,-0.28%
2023-04-03,46.31,46.39,46.57,46.31,12.61K,-0.41%
2023-03-31,46.53,46.23,46.69,46.23,14.52K,0.48%
2023-03-30,46.16,45.75,46.17,45.75,6.12K,-0.80%
2023-03-29,45.64,45.42,45.64,45.32,14.33K,-1.13%
2023-03-28,45.13,45.01,45.32,44.98,18.92K,-1.12%
2023-03-27,44.83,44.32,44.83,44.32,14.71K,-0.66%
2023-03-24,44.11,44.08,44.24,43.95,9.94K,-1.61%
2023-03-23,43.81,43.68,44.04,43.68,17.77K,-0.68%
2023-03-22,43.64,43.5,44.02,43.5,10.32K,-0.39%
2023-03-21,43.51,43.91,43.93,43.44,16.62K,-0.30%
2023-03-20,43.73,43.44,43.75,43.32,39.94K,0.51%
2023-03-17,43.37,43.57,43.57,42.91,77.58K,-0.82%
2023-03-16,43.77,43.44,43.83,43.28,11.08K,0.92%
2023-03-15,43.51,43.21,43.54,42.62,12.42K,-0.59%
2023-03-14,43.54,43.31,43.54,43.22,10.13K,0.07%
2023-03-13,43.13,43.36,43.39,43.02,11.66K,-0.94%
2023-03-10,43.54,44.4,44.4,43.5,8.41K,0.95%
2023-03-09,44.32,44.9,44.92,44.27,42.80K,1.79%
2023-03-08,44.88,45.05,45.13,44.84,28.28K,1.26%
2023-03-07,44.91,45.14,45.14,44.86,12.61K,0.07%
